STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
2026000,37.536254,-78.829461,3757,1579,-87499.65483,1548499.691,3757,1582,37.55822777,-78.82439743,1,9542.876,9271,2154627,8547851,8547867,115.57,6,0,Non-ref
2027000,37.715419,-78.981691,3740,1597,-70499.65483,1530499.691,3739,1599,37.7483161,-78.98444798,1,240.7671,226,2141216,8547581,8546073,193.38,4,0.003,Ref
2027500,37.702363,-79.027525,3737,1594,-75499.65483,1528499.691,3737,1594,37.70744733,-79.02020068,0,123.3423,68,2137596,8549853,8548821,206.37,4,0.006,Ref
2028500,37.869585,-78.823354,3750,1615,-52499.65483,1539499.691,3748,1617,37.89163458,-78.83483653,1,245.4534,247,2140479,8547459,8544833,166.78,4,0.007,Ref
2029000,37.797365,-78.491398,3779,1614,-58499.65483,1573499.691,3782,1611,37.76639764,-78.46380295,1,11875.81,11419,2154932,8548103,8548105,78.21,6,0,Non-ref
2030000,37.812643,-78.455286,3782,1616,-55499.65483,1576499.691,3785,1614,37.78698646,-78.42166151,1,299.5254,300,2140845,8545183,8545189,92.52,4,0,Non-ref
2030500,37.702922,-78.377504,3792,1607,-61499.65483,1583499.691,3792,1608,37.71821963,-78.35828103,1,585.9927,577,2145819,8547583,8545821,75.79,4,0.002,Ref
2031000,38.102636,-78.592794,3764,1646,-25499.65483,1554499.691,3763,1644,38.10312653,-78.59199942,1,245.9205,236,2136370,8566737,8566669,135.96,4,0.002,Non-ref
2032250,38.14069,-78.555848,3765,1648,-21499.65483,1556499.691,3765,1648,38.13488619,-78.55842566,0,199.6416,412,2128434,8566671,8566669,126.05,3,0.003,Non-ref
2032640,38.163467,-78.424732,3774,1654,-17499.65483,1568499.691,3777,1652,38.14544712,-78.41047472,1,280.2519,240,2131107,8566583,8566613,120.08,4,0.002,Ref
2034000,37.857919,-78.265837,3796,1625,-45499.65483,1587499.691,3796,1624,37.85335686,-78.26961863,1,1716.953,1717,2148285,8568309,8568101,69.3,5,0.002,Non-ref
2035000,37.67098,-78.085833,3816,1608,-62499.65483,1610499.691,3819,1607,37.65130192,-78.05479775,1,16207.12,15617,2155137,8575903,8575905,49.24,6,0,Non-ref
2036500,37.597925,-77.819718,3840,1606,-64499.65483,1630499.691,3839,1605,37.58986744,-77.83388696,1,58.1571,61,2128446,8573687,8573103,58.97,3,0.007,Non-ref
2037500,37.563202,-77.546931,3864,1608,-62499.65483,1658499.691,3867,1607,37.54603736,-77.51188358,1,17504.71,16796,2155368,8574021,8574033,31.08,6,0,Non-ref
2038850,37.415424,-78.635839,3776,1570,-99499.65483,1567499.691,3776,1570,37.41077912,-78.64081945,1,22.00359,19,2112272,8611825,8612083,147.49,2,0.006,Ref
2039000,37.257097,-78.486384,3793,1557,-114499.6548,1583499.691,3792,1555,37.24247082,-78.49987505,1,180.1008,174,2136387,8611935,8611089,105.8,4,0.002,Non-ref
2039500,37.307097,-78.388607,3800,1564,-104499.6548,1594499.691,3803,1565,37.308875,-78.34921285,1,784.7955,749,2146792,8611887,8610765,88.05,5,0,Non-ref
2040000,37.421538,-77.858888,3841,1587,-85499.65483,1632499.691,3841,1584,37.39731337,-77.86912567,1,1878.608,1820,2151113,8606911,8606995,57.93,5,0,Non-ref
2041000,37.283206,-77.869722,3844,1572,-98499.65483,1634499.691,3843,1571,37.27649033,-77.88225651,1,409.2858,401,2144536,8607681,8607589,54.41,5,0,Non-ref
2041650,37.22515,-77.475263,3878,1574,-94499.65483,1672499.691,3881,1575,37.22851689,-77.44386185,1,3482.478,3355,2152556,8608039,8608059,24.79,6,0.002,Non-ref
2042500,37.436258,-77.060803,3907,1605,-65499.65483,1699499.691,3908,1604,37.42702724,-77.05817664,1,646.929,646,2151090,10067073,10066131,4.08,4,0,Non-ref
2044500,36.983482,-77.799719,3857,1542,-127499.6548,1648499.691,3857,1542,36.98627527,-77.80447362,1,819.7965,813,2017743,8725649,8723537,55.09,4,0.001,Non-ref
2045500,36.90015,-77.3997,3894,1542,-124499.6548,1685499.691,3894,1545,36.93130098,-77.38210115,1,1498.069,1478,2021702,8725761,8724195,19.48,5,0,Non-ref
2046000,37.067094,-77.602489,3872,1555,-115499.6548,1665499.691,3874,1554,37.05623301,-77.58091323,1,288.5238,286,2013486,8719481,8718809,40.27,4,0.001,Ref
2047000,36.770428,-77.166078,3916,1533,-137499.6548,1710499.691,3919,1532,36.75901925,-77.13961519,1,3731.432,3578,2023617,8725915,8725977,5.65,6,0,Non-ref
2047500,37.02515,-76.874682,3935,1565,-107499.6548,1728499.691,3937,1562,36.98574883,-76.85343463,1,743.7955,737,2019362,11582436,11582448,9.74,5,0,Non-ref
2049500,36.76265,-76.898294,3940,1538,-134499.6548,1730499.691,3939,1535,36.74032122,-76.90840871,1,1582.664,1497,2022351,11585318,11585322,1.19,5,0,Non-ref
2051000,36.997374,-78.349718,3811,1532,-137499.6548,1602499.691,3811,1532,36.99593783,-78.34729119,1,144.8227,144,2002084,8744593,8743361,102.61,4,0,Ref
2051500,36.716814,-77.831658,3862,1513,-156499.6548,1654499.691,3863,1513,36.71372582,-77.81661737,1,1428.706,1397,2019871,8741021,8741019,45.07,5,0,Ref
2052000,36.69015,-77.540536,3887,1516,-154499.6548,1681499.691,3890,1515,36.67216095,-77.51015134,1,1929.753,1887,2022091,8742283,8741205,24.07,5,0,Non-ref
2053200,36.370833,-77.025556,3939,1494,-172499.6548,1732499.691,3941,1497,36.39696907,-76.99409319,1,583.6599,510,2015276,8746117,8746119,3.76,4,0,Ref
2053500,36.280278,-76.999444,3943,1485,-184499.6548,1734499.691,3943,1485,36.28548268,-77.00583479,1,165.8835,167,2007047,10462511,10461553,7.19,3,0.001,Non-ref
2053800,37.140132,-80.266433,3646,1512,-160499.6548,1437499.691,3646,1509,37.12241285,-80.26433758,1,280.7226,302,2009640,8629303,8628719,416.95,5,0.002,Ref
2054500,37.236522,-80.209209,3648,1522,-148499.6548,1438499.691,3647,1521,37.2286851,-80.22418714,1,661.3497,690,2013762,8629291,8628449,363.79,5,0.001,Non-ref
2054530,37.267912,-80.139486,3653,1527,-145499.6548,1443499.691,3652,1524,37.24612818,-80.16032761,1,730.602,727,2015904,8628333,8628315,327.92,5,0,Non-ref
2055000,37.258471,-79.938649,3671,1530,-139499.6548,1459499.691,3668,1530,37.26923815,-79.96455301,1,996.6483,1112,2018770,8627261,8625111,280.91,5,0.001,Non-ref
2055100,37.417633,-79.935319,3668,1545,-125499.6548,1457499.691,3666,1544,37.39930325,-79.95293051,1,30.5352,30,1988410,8627131,8623691,376.03,4,0.005,Ref
2056000,37.255138,-79.871425,3678,1530,-139499.6548,1466499.691,3675,1530,37.25558113,-79.88530853,1,1323.014,1449,2019576,8627467,8627487,257.98,6,0.003,Non-ref
2056650,37.227639,-79.868092,3677,1527,-142499.6548,1468499.691,3677,1527,37.22464432,-79.87004974,0,144.7011,108,2010995,8625313,8625279,254.59,3,0.001,Non-ref
2056900,37.045141,-79.844199,3683,1509,-161499.6548,1471499.691,3680,1508,37.04766627,-79.88277409,1,298.1079,298,2012475,8626863,8626867,272.54,4,0.001,Ref
2058400,36.945977,-79.524751,3713,1504,-163499.6548,1505499.691,3714,1506,36.9624931,-79.50461005,1,887.8482,894,2019477,8632147,8631243,188.63,5,0.001,Non-ref
2059500,37.1732,-79.520308,3708,1528,-141499.6548,1502499.691,3711,1528,37.16637382,-79.48332744,1,485.4078,481,2016653,8627301,8625791,184.58,4,0.001,Ref
2060500,37.104587,-79.295301,3728,1525,-141499.6548,1522499.691,3731,1528,37.12611833,-79.25767089,1,4617.756,4615,2023939,8626299,8626293,158.25,6,0.001,Non-ref
2061500,37.208477,-79.303636,3725,1536,-134499.6548,1519499.691,3728,1535,37.1951304,-79.27373378,1,815.2614,862,2017296,8627291,8625379,168.99,5,0.003,Non-ref
2062500,37.041252,-78.950291,3759,1525,-144499.6548,1550499.691,3759,1525,37.04197479,-78.94997685,1,6229.019,6030,2025311,8648984,8648994,112.21,6,0.002,Non-ref
2064000,37.12681,-78.959737,3757,1533,-138499.6548,1548499.691,3757,1531,37.09998061,-78.95700447,1,427.7682,421,2014564,8647998,8648006,127.56,4,0,Ref
2065500,37.079311,-78.763618,3774,1534,-134499.6548,1565499.691,3774,1535,37.10070348,-78.75523104,1,252.5787,252,2013766,8648830,8648280,115.5,4,0.001,Ref
2066000,36.915142,-78.740838,3780,1516,-155499.6548,1574499.691,3783,1514,36.89349953,-78.7088936,1,7686.307,7469,2026097,8653008,8653018,100.24,6,0,Non-ref
2068500,36.515,-80.303056,3657,1444,-226499.6548,1448499.691,3657,1443,36.50686673,-80.29792297,1,321.6789,318,2009662,8675313,8675375,255.71,4,0.003,Non-ref
2069000,36.319303,-80.050042,3682,1427,-242499.6548,1473499.691,3682,1427,36.31496158,-80.05659473,1,1280.292,1272,2019775,8679473,8680143,178.13,5,0.001,Non-ref
2069700,36.570971,-80.129493,3670,1452,-216499.6548,1462499.691,3671,1453,36.57004912,-80.11725388,1,221.1336,248,2002015,8675163,8675135,276.19,4,0.003,Ref
2070000,36.568194,-79.987265,3683,1455,-215499.6548,1473499.691,3682,1454,36.55778285,-79.99162846,1,270.6084,264,2006635,8673051,8673171,236.76,4,0.005,Ref
2070500,36.533889,-79.991389,3683,1451,-221499.6548,1476499.691,3685,1448,36.49799273,-79.97254145,1,672.642,670,2008575,8673563,8673299,211.53,5,0.004,Ref
2071000,36.4125,-79.826111,3700,1443,-224499.6548,1491499.691,3700,1445,36.44175825,-79.81211204,1,2706.758,2719,2021701,8677803,25955618,157.46,6,0,Non-ref
2071530,36.778468,-80.249218,3655,1473,-197499.6548,1445499.691,3654,1472,36.77371606,-80.26262893,1,68.0724,67,1988555,8675427,8674441,382.73,3,0.005,Non-ref
2072000,36.780693,-80.024765,3674,1478,-190499.6548,1462499.691,3671,1479,36.80406859,-80.05467485,1,557.748,572,2011412,8675421,8674413,249.85,4,0.002,Non-ref
2072500,36.770137,-80.000875,3676,1476,-190499.6548,1467499.691,3676,1479,36.7943819,-79.99846493,1,670.0635,674,2013475,8674473,8671763,229.48,5,0,Non-ref
2073000,36.661249,-79.880595,3689,1467,-201499.6548,1478499.691,3687,1468,36.67399603,-79.90165876,1,982.5147,979,2018161,8673523,8672413,209.92,5,0.005,Non-ref
2074000,36.525556,-79.765556,3702,1455,-211499.6548,1494499.691,3703,1458,36.5527228,-79.74681277,1,1408.742,1413,2020320,8673565,8673791,163.79,6,0,Non-ref
2074500,36.619583,-79.504193,3722,1470,-199499.6548,1514499.691,3723,1470,36.62092877,-79.49334372,1,288.531,289,2014314,8673535,8673537,140.1,5,0.002,Ref
2075045,36.562639,-79.369744,3735,1466,-205499.6548,1529499.691,3738,1464,36.53696767,-79.34054998,1,5483.278,5308,2024393,8696453,8696461,114.24,7,0,Non-ref
2075500,36.642361,-79.089459,3757,1480,-192499.6548,1546499.691,3755,1477,36.61923186,-79.11771743,1,6697.781,6933,2026042,8696811,8696809,101.14,7,0,Non-ref
2077000,36.776527,-78.915844,3769,1497,-172499.6548,1563499.691,3772,1497,36.76381739,-78.87627818,1,1415.316,1406,2019580,8710783,8710647,100.03,5,0,Non-ref
2077200,36.397778,-79.196667,3753,1451,-220499.6548,1545499.691,3754,1449,36.37001241,-79.19969486,1,121.6944,121,1996100,8701361,8700875,138.15,3,0.001,Ref
2077303,36.5225,-78.9975,3768,1470,-201499.6548,1558499.691,3767,1468,36.5139462,-79.00656849,1,526.7394,507,2012492,8693577,8693557,111.75,4,0.003,Non-ref
2077670,36.540833,-78.871944,3778,1473,-196499.6548,1569499.691,3778,1473,36.53615031,-78.87099987,1,137.3355,141,2007988,8693517,8693479,108.24,4,0.003,Non-ref
2079640,36.679586,-78.326664,3821,1499,-169499.6548,1611499.691,3820,1500,36.6900744,-78.33156814,1,138.7548,140,2004822,12049196,12048602,69.13,4,0.001,Ref
2080500,36.46,-77.633611,3884,1491,-180499.6548,1678499.691,3887,1489,36.44655165,-77.61511378,1,21947.92,21740,2028312,10451190,10451598,16.3,7,0,Non-ref
2081500,36.194167,-78.583056,3811,1443,-227499.6548,1604499.691,3813,1442,36.18555813,-78.5617788,1,428.3661,435,2015278,8760623,8759151,91.95,5,0,Ref
2081747,36.093056,-78.296111,3838,1437,-235499.6548,1632499.691,3841,1434,36.05480246,-78.27265216,1,1127.123,1116,2019290,8759765,8759811,57.58,5,0.002,Non-ref
2082585,35.954722,-77.787222,3885,1433,-233499.6548,1679499.691,3888,1436,35.97119893,-77.74834096,1,2415.513,2399,2023765,8762349,8762327,18.07,6,0,Non-ref
2082770,36.112222,-77.92,3869,1448,-224499.6548,1663499.691,3872,1445,36.0864172,-77.90069876,1,447.0708,437,2020510,8755825,8755427,42.87,4,0,Ref
2082950,36.183333,-77.876111,3872,1457,-215499.6548,1662499.691,3871,1454,36.16897162,-77.88754871,1,460.8531,419,2013049,10511316,10510478,39.34,4,0,Ref
2083000,36.150556,-77.693056,3889,1457,-215499.6548,1683499.691,3892,1454,36.12305906,-77.65535893,1,1371.754,1315,2020190,10510596,10510626,25.66,5,0,Non-ref
2083500,35.894444,-77.533056,3908,1432,-240499.6548,1700499.691,3909,1429,35.86257795,-77.5360728,1,5753.854,5488,2024478,3350831,3351077,4.32,6,0,Non-ref
2084160,35.561667,-77.230833,3943,1403,-265499.6548,1735499.691,3944,1404,35.56194621,-77.22071887,1,109.0404,103,1999230,3350287,3350269,2.35,4,0.001,Ref
2085000,36.071111,-79.095556,3771,1419,-248499.6548,1563499.691,3772,1421,36.08233678,-79.07023964,1,170.9253,167,2008036,8780571,8780561,152.85,4,0.001,Non-ref
2085070,36.072222,-78.907778,3786,1423,-246499.6548,1580499.691,3789,1423,36.06537602,-78.87674039,1,367.7643,334,2016122,8778383,8777795,85.44,4,0,Non-ref
2085500,36.182778,-78.878889,3786,1436,-235499.6548,1579499.691,3788,1434,36.16596442,-78.85972782,1,384.6807,386,2013792,8778363,8778467,116.58,4,0.004,Non-ref
2086500,36.148611,-78.828889,3791,1432,-239499.6548,1584499.691,3793,1430,36.11980142,-78.81451173,1,434.7468,431,2015501,8777373,8777403,80.63,4,0.001,Non-ref
2086624,36.127922,-78.798339,3794,1431,-236499.6548,1586499.691,3795,1433,36.14252482,-78.7846418,1,108.5679,113,2009702,8777467,8777595,78.97,4,0.001,Non-ref
2086849,36.059311,-78.832507,3792,1423,-245499.6548,1586499.691,3795,1424,36.06193335,-78.80771775,1,56.67601,56,2002962,933020162,933020161,81.4,4,0.001,Non-ref
2087183,35.94,-78.580833,3817,1416,-256499.6548,1611499.691,3820,1413,35.91140721,-78.55955443,1,1998.355,1938,2020677,166737579,8782655,74.1,5,0.06,Non-ref
2087275,35.838056,-78.674167,3812,1403,-267499.6548,1604499.691,3813,1402,35.8276581,-78.66519687,1,253.5885,252,2016123,8783339,8783503,66.46,4,0.001,Non-ref
2087324,35.811111,-78.610833,3818,1402,-269499.6548,1611499.691,3820,1400,35.79515168,-78.59315245,1,315.361,318,2016998,8783667,8783671,58.1,4,0,Non-ref
2087359,35.758333,-78.583056,3822,1396,-273499.6548,1614499.691,3823,1396,35.75310706,-78.57041451,1,77.03018,74,2009202,8784005,8784025,58.31,3,0.002,Non-ref
2087500,35.647222,-78.405278,3840,1388,-282499.6548,1634499.691,3843,1387,35.63057466,-78.37369423,1,2987.484,2904,2023583,8786017,8784695,40.75,5,0.001,Non-ref
2087580,35.718889,-78.752222,3809,1389,-280499.6548,1600499.691,3809,1389,35.71970548,-78.74262115,1,53.93554,55,1999545,8785997,8784291,90.86,3,0.001,Non-ref
2088000,35.570833,-78.590556,3826,1376,-294499.6548,1619499.691,3828,1375,35.55494737,-78.56954371,1,201.4668,203,2016511,8786045,8785357,57.97,4,0,Non-ref
2088383,35.82194,-78.35222,3840,1408,-263499.6548,1632499.691,3841,1406,35.80454973,-78.34613321,1,145.6218,145,2013187,8783531,8783545,71.98,3,0.003,Non-ref
2088500,35.511389,-78.160278,3863,1381,-291499.6548,1656499.691,3865,1378,35.50341718,-78.15579193,1,594.2367,514,2019587,8786063,8785665,36.78,4,0,Non-ref
2089000,35.3375,-77.9975,3883,1364,-307499.6548,1677499.691,3886,1362,35.31559446,-77.96821329,1,6222.514,6014,2025949,11239411,11239429,16.94,6,0,Non-ref
2089500,35.257778,-77.585556,3920,1364,-306499.6548,1714499.691,3923,1363,35.24377908,-77.56186748,1,7021.535,6841,2026944,11239465,11239485,6.4,6,0,Non-ref
2090380,35.691111,-78.109722,3864,1399,-269499.6548,1658499.691,3867,1400,35.69545862,-78.07581489,1,408.7007,396,2018130,11573494,11573738,37.1,4,0,Non-ref
2091000,35.488889,-77.806111,3896,1384,-286499.6548,1685499.691,3894,1383,35.48542697,-77.82488698,1,203.3797,203,2013081,11573918,11573904,16.93,4,0.001,Ref
2091500,35.428889,-77.5825,3917,1382,-287499.6548,1710499.691,3919,1382,35.42173864,-77.55416075,1,1908.617,1930,2023172,11574598,11574204,7.63,5,0,Non-ref
2092500,35.064167,-77.461389,3937,1346,-320499.6548,1731499.691,3940,1349,35.08164128,-77.41476001,1,447.5751,444,2014743,10976591,10977039,7.36,4,0,Ref
2093000,34.849167,-77.519444,3937,1322,-346499.6548,1728499.691,3937,1323,34.85714258,-77.51751508,1,202.0608,201,2007741,10518518,10518522,1.96,4,0,Non-ref
2093800,36.1725,-79.952778,3695,1414,-257499.6548,1485499.691,3694,1412,36.15689962,-79.95888801,1,53.3151,52,1998130,8890056,8889992,238.05,3,0.002,Non-ref
2093877,36.128056,-79.923889,3698,1409,-260499.6548,1488499.691,3697,1409,36.12411738,-79.93273069,1,13.7097,14,1963788,8890414,8890300,243.06,2,0.003,Non-ref
2094500,36.173056,-79.614167,3723,1420,-249499.6548,1514499.691,3723,1420,36.1718825,-79.6168468,1,340.7031,335,2017770,8890012,8889966,195.82,4,0.002,Non-ref
2094659,36.049444,-79.855278,3706,1402,-267499.6548,1497499.691,3706,1402,36.0437059,-79.84958739,1,19.2267,20,1985526,8890896,8890926,241.79,2,0.002,Non-ref
2094770,36.038056,-79.799722,3711,1402,-267499.6548,1502499.691,3711,1402,36.03392383,-79.79406771,0,40.4181,52,1999658,8891014,8891016,222.73,2,0.001,Non-ref
2094775,36.031111,-79.796111,3711,1401,-268499.6548,1499499.691,3708,1401,36.03081785,-79.82979589,1,9.8253,8,1985528,8891056,8891044,226.74,2,0.002,Non-ref
2095000,36.06,-79.725833,3715,1405,-261499.6548,1509499.691,3718,1408,36.07403484,-79.70175598,1,88.71751,87,2007454,8891502,8890786,217.42,3,0.001,Non-ref
2095181,36.079167,-79.812778,3708,1407,-261499.6548,1500499.691,3709,1408,36.09171542,-79.80174036,1,24.8454,27,1989132,8890700,8890698,229.01,3,0.002,Non-ref
2095271,36.097778,-79.7825,3710,1409,-260499.6548,1502499.691,3711,1409,36.09677415,-79.7770894,1,37.7325,39,1996399,8890624,8890540,223.04,3,0.002,Non-ref
2095500,36.120556,-79.708056,3717,1413,-255499.6548,1509499.691,3718,1414,36.12789836,-79.68711924,1,96.0678,96,2006001,8891478,8890376,209.53,3,0.001,Non-ref
2096500,36.087222,-79.366111,3747,1416,-256499.6548,1538499.691,3747,1413,36.06122315,-79.36755024,1,1561.779,1275,2020430,8891488,8890846,147.4,5,0,Non-ref
2096846,35.987222,-79.206111,3763,1408,-263499.6548,1551499.691,3760,1406,35.97227901,-79.24088683,1,19.5696,18,1985553,8895436,8895542,163.9,3,0.008,Ref
2096960,35.765278,-79.135833,3774,1386,-286499.6548,1568499.691,3777,1383,35.73177024,-79.1105405,1,3297.755,2767,2024833,8897934,8897938,89.93,6,0.001,Non-ref
2097280,35.92264,-78.95242,3786,1406,-262499.6548,1578499.691,3787,1407,35.92621493,-78.93958578,1,38.4084,36,1992062,8894150,8894154,74.46,3,0.001,Non-ref
2097314,35.885,-78.965278,3786,1402,-266499.6548,1575499.691,3784,1403,35.89655456,-78.98288704,1,197.3358,175,2020245,8893722,8893720,67.79,4,0.002,Non-ref
2097464,35.923611,-79.115,3772,1403,-265499.6548,1562499.691,3771,1404,35.93205426,-79.12413223,1,21.45574,21,1989175,8896094,8896190,138.09,3,0.006,Non-ref
2097517,35.893333,-79.019722,3782,1402,-269499.6548,1574499.691,3783,1400,35.87174023,-79.00152389,1,106.8534,106,2006016,8897336,8896404,75.17,4,0.001,Non-ref
2099000,36.037222,-79.945556,3698,1399,-270499.6548,1489499.691,3698,1399,36.03234714,-79.94566283,1,37.6119,33,1996346,8866534,8866460,238.26,3,0.004,Non-ref
2100500,35.726389,-79.655556,3730,1372,-300499.6548,1524499.691,3733,1369,35.69456358,-79.63063776,1,920.5353,929,2021411,8872060,8870148,129.21,5,0,Non-ref
2101726,35.73514,-79.42308,3750,1377,-293499.6548,1543499.691,3752,1376,35.71951925,-79.40377059,1,178.5726,179,2010219,8869974,8870008,153.09,4,0.003,Non-ref
2101800,35.659722,-79.401667,3754,1370,-298499.6548,1546499.691,3755,1371,35.66871362,-79.38300287,1,39.6171,39,1985468,8872070,8872366,140.01,3,0.003,Non-ref
2102000,35.626944,-79.116111,3779,1372,-298499.6548,1573499.691,3782,1371,35.61417351,-79.08551066,1,3740,3686,2025989,8872370,8872372,58.7,6,0.003,Non-ref
2102192,35.559722,-78.973611,3793,1367,-302499.6548,1584499.691,3793,1367,35.55591532,-78.97453132,1,196.8201,196,2007427,8842705,8842433,49.4,4,0.001,Non-ref
2102500,35.406111,-78.813333,3811,1354,-315499.6548,1605499.691,3814,1354,35.39644245,-78.77684086,1,8995.328,8403,2027192,8846907,8846919,34.66,7,0,Non-ref
2102908,35.182778,-79.1775,3784,1322,-346499.6548,1574499.691,3783,1323,35.18275546,-79.19402304,1,19.7253,16,1973769,8849951,8849829,73.08,2,0.004,Ref
2103000,35.193333,-78.985556,3801,1328,-340499.6548,1594499.691,3803,1329,35.195689,-78.96033821,1,895.3758,894,2020150,8846189,8846201,44.21,5,0,Non-ref
2104220,34.999722,-79.214722,3786,1302,-365499.6548,1576499.691,3785,1304,35.00886909,-79.21907701,1,241.7823,241,2009740,8853165,8853169,53.63,3,0.001,Non-ref
2105500,34.845833,-78.820556,3824,1293,-379499.6548,1617499.691,3826,1290,34.80020861,-78.80750236,1,12591.92,12029,2028247,8831710,8831712,11.89,7,0,Non-ref
2105769,34.404444,-78.293611,3879,1259,-410499.6548,1673499.691,3882,1259,34.4069582,-78.28012497,1,13659.7,13158,2028608,8834930,8834932,4.76,7,0,Non-ref
2106500,34.755,-78.288611,3872,1294,-377499.6548,1666499.691,3875,1292,34.71551849,-78.27082053,1,1759.371,1704,2024926,8816187,8815145,10.19,5,0,Non-ref
2108000,34.828889,-77.832222,3910,1313,-358499.6548,1702499.691,3911,1311,34.80734849,-77.83116804,1,1569.485,1702,2022803,10525935,10525953,7.94,5,0,Ref
2109500,34.095,-78.548333,3866,1219,-450499.6548,1657499.691,3866,1219,34.08478033,-78.55403176,1,1783.764,1783,2019311,9064270,9064326,7.1,5,0,Non-ref
2110500,33.912672,-78.715017,3856,1197,-473499.6548,1644499.691,3853,1196,33.90718017,-78.7510445,1,2908.315,2830,2021189,9069040,9068534,5.53,6,0,Ref
2111000,35.990833,-81.558333,3560,1366,-303499.6548,1351499.691,3560,1366,35.99090226,-81.55671233,0,74.0736,8,1998440,9253266,9253210,372.43,3,0.002,Non-ref
2111180,36.071389,-81.403056,3571,1377,-295499.6548,1361499.691,3570,1374,36.04535395,-81.42773525,1,131.4666,130,2008806,9251726,9251300,342.56,4,0.006,Ref
2111500,36.175,-81.168889,3590,1393,-274499.6548,1378499.691,3587,1395,36.20426079,-81.1914556,1,233.6607,234,2005338,9250814,9250818,306.86,4,0.002,Ref
2112000,36.1525,-81.145556,3592,1391,-279499.6548,1381499.691,3590,1390,36.15377633,-81.16913074,1,1300.812,1326,2017936,9250904,9250892,288.28,5,0.001,Non-ref
2112250,36.241111,-80.846667,3616,1405,-264499.6548,1406499.691,3615,1405,36.24335293,-80.85608024,1,2245.214,2273,2020882,9249426,9249406,266.58,6,0,Non-ref
2113850,36.404444,-80.561667,3637,1427,-240499.6548,1427499.691,3636,1429,36.42050587,-80.56593067,1,596.7874,596,2012276,9245516,9245624,269.82,5,0,Non-ref
2114450,36.299167,-80.414722,3651,1419,-252499.6548,1442499.691,3651,1417,36.28423929,-80.42630631,1,110.8422,112,2004446,9246384,9246444,251.81,4,0.001,Non-ref
2115360,36.131667,-80.443889,3653,1400,-266499.6548,1443499.691,3652,1403,36.15637814,-80.44792146,1,4389.884,4410,2023923,9249606,9249626,217.29,6,0,Non-ref
2116500,35.856667,-80.386944,3664,1372,-300499.6548,1452499.691,3661,1369,35.83364825,-80.42719137,1,5902.194,5883,2025405,9252852,9252858,197.41,6,0.001,Non-ref
2118000,35.845,-80.658889,3640,1366,-303499.6548,1430499.691,3639,1366,35.8478878,-80.67813994,1,789.8688,788,2017207,9235493,9235499,205.05,5,0.001,Non-ref
2118500,36.000556,-80.745556,3630,1381,-291499.6548,1424499.691,3633,1378,35.96698958,-80.71726481,1,400.527,384,2014146,9233605,9234691,226.35,5,0,Ref
2120780,35.717778,-80.595833,3649,1354,-313499.6548,1442499.691,3651,1356,35.7355876,-80.56811096,1,304.9038,307,2011159,9236229,9236197,199.13,4,0.001,Non-ref
2121500,35.806944,-80.234722,3678,1369,-299499.6548,1469499.691,3678,1370,35.81036722,-80.23645645,1,454.2399,453,2012611,9223419,9221967,191.62,5,0,Non-ref
2124080,35.414167,-80.751944,3643,1318,-351499.6548,1434499.691,3643,1318,35.40896641,-80.74341483,0,56.8989,183,1986002,9203161,9202253,186.96,2,0.001,Non-ref
2124692,35.153611,-80.535278,3666,1294,-375499.6548,1457499.691,3666,1294,35.15068807,-80.54511975,0,61.4673,148,1985997,9202887,9202749,159.66,3,0.002,Non-ref
2126000,35.148889,-80.175833,3699,1301,-366499.6548,1492499.691,3701,1303,35.16514543,-80.14032855,1,3207.191,3190,2019126,9203249,9202827,65.26,5,0.001,Non-ref
2128000,35.387222,-79.831389,3723,1333,-339499.6548,1513499.691,3722,1330,35.36656155,-79.84587297,1,273.4758,239,2014141,9210446,9211186,127.35,4,0,Ref
2129000,34.945833,-79.869722,3730,1285,-387499.6548,1523499.691,3732,1282,34.9171694,-79.85071595,1,17821.98,17613,2027466,9167976,9168620,37.57,7,0,Non-ref
2130561,34.606268,-79.788396,3745,1250,-420499.6548,1533499.691,3742,1249,34.60248452,-79.82005907,1,20147.37,19484,2028318,9168348,9168346,23.21,7,0,Non-ref
2130840,34.663333,-80.211667,3707,1248,-421499.6548,1496499.691,3705,1248,34.66479842,-80.22471977,1,132.462,134,2012254,9170418,9170422,93.28,4,0.001,Non-ref
2130900,34.514042,-80.183124,3713,1234,-438499.6548,1504499.691,3713,1231,34.49741062,-80.17710835,1,295.3566,295,2015555,9171250,9171076,72.67,4,0.001,Non-ref
2130910,34.397376,-80.149791,3718,1221,-449499.6548,1510499.691,3719,1220,34.38756171,-80.13750516,1,430.5551,431,2018580,9176602,9176624,55.61,4,0,Non-ref
2130980,34.243765,-79.744783,3757,1212,-455499.6548,1551499.691,3760,1214,34.25460605,-79.70797524,1,1137.547,1107,2021796,9174850,9173814,20.58,5,0,Non-ref
2131000,34.204325,-79.54839,3775,1213,-459499.6548,1566499.691,3775,1210,34.18939869,-79.55557375,1,22841.27,22229,2028728,9175254,9175258,10.46,7,0,Non-ref
